55, 2279, 관악구
55, 2280, 광진구
55, 2281, 구로구
55, 2282, 금천구
55, 2283, 노원구
55, 2284, 도봉구
55, 2285, 동대문구
55, 2286, 동작구
55, 2287, 마포구
55, 2288, 서대문구
55, 2289, 서초구
55, 2290, 성동구
55, 2291, 성북구
55, 2292, 양천구
55, 2293, 영등포구
55, 2294, 은평구
55, 2295, 중구
55, 2296, 중랑구
56, 188, 아시아사
56, 189, 유럽사
56, 190, 한국사
56, 191, 문화유산
56, 192, 역사일반
56, 2544, 오세아니아사
56, 2545, 아메리카사
56, 2546, 아프리카사
57, 2680, 동물
57, 2681, 식물
58, 196, 증상/질병
58, 197, 진단/치료
58, 198, 신체기관
58, 199, 한의학
58, 200, 약학
58, 201, 간호학
58, 202, 수의학
58, 203, 건강관리
58, 204, 건강/의학일반
58, 1731, 내과
58, 1732, 외과
58, 1733, 피부과
58, 1734, 신경정신과
58, 1735, 비뇨기과
58, 1736, 산부인과
58, 1737, 소아청소년과
58, 1738, 안과
58, 1739, 치과
58, 1740, 이비인후과
58, 1741, 기타진료과
58, 1970, 암/종양
59, 205, 하드웨어
59, 206, 소프트웨어
59, 207, 통신/네트워크
59, 208, 보안/바이러스
59, 209, 컴퓨터/통신일반
59, 390, 인터넷
60, 210, 정치인
60, 211, 종교인
60, 212, 스포츠인
60, 213, 언론인/기자
60, 214, 의료인
60, 215, 법조인
60, 216, 교육인
60, 217, 공무원/군인
60, 218, 문학인
60, 221, 사회학자
60, 224, 어학자
60, 225, 역사학자
60, 226, 지리학자
60, 227, 수학자/과학자
60, 228, 철학자
60, 229, 기타인물
60, 1971, 선사시대정치인
60, 1972, 고대/삼국시대정치인
60, 1973, 통일신라정치인
60, 1974, 발해정치인
60, 1975, 고려정치인
60, 1976, 조선정치인
60, 1977, 근대/일제강점기정치인
60, 1978, 한국현대정치인
60, 2667, 기업인
60, 2668, 경제학자
60, 2870, 독립운동가/의병
60, 2871, 왕족
60, 2974, 사회/인권운동가
60, 2994, 일반학자
60, 2998, 문화예술인
60, 3053, 심리학자
61, 230, 정부기관/단체
61, 231, 사회및복지기관/단체
61, 232, 교육및학술기관/단체
61, 233, 경제및산업기관/단체
61, 234, 문학기관/단체
61, 235, 문화및예술기관/단체
61, 236, 스포츠기관/단체
61, 237, 여행기관/단체
61, 238, 건강및의학기관/단체
61, 239, 기타기관/단체
61, 445, 과학기술기관/단체
61, 446, 국제기관/단체
62, 263, 한국문학
62, 264, 북한문학
62, 265, 중국문학
62, 266, 일본문학
62, 267, 영미문학
62, 268, 독일문학
62, 269, 프랑스문학
62, 270, 러시아문학
62, 271, 기타언어권문학
62, 272, 문학일반
62, 1035, 한국소설
62, 1036, 한국시
62, 1037, 한국수필
62, 1038, 한국희곡
62, 1039, 한국야담/민담
62, 1040, 한국동화
62, 1041, 한국평론
62, 1042, 기타장르한국문학
62, 1043, 한국문학일반
63, 275, 동양철학
63, 276, 서양철학
63, 277, 경학
63, 278, 형이상학
63, 279, 논리학
63, 280, 윤리학
63, 281, 철학체계
63, 282, 철학일반
63, 1105, 중국철학
63, 1106, 인도철학
63, 1108, 동양철학일반
63, 3100, 한국철학
64, 97, 원시/무속신앙
64, 98, 신화/전설
64, 99, 불교
64, 100, 기독교
64, 101, 이슬람교
64, 102, 힌두교
64, 103, 기타종교
64, 104, 종교학일반
65, 85, 한국어
65, 86, 영어
65, 87, 중국어
65, 88, 일본어
65, 92, 인도/유럽어족
65, 94, 한국어일반
65, 430, 우랄/알타이어족
65, 431, 기타지역어족
65, 432, 언어학일반
65, 2617, 한글/문자
65, 2618, 문법
65, 2619, 어휘
66, 433, 초심리학
66, 434, 발달심리학
66, 436, 임상심리학
66, 437, 생리심리학
66, 438, 차이심리학
66, 439, 상담심리학
66, 1137, 심리학일반
69, 470, 노동
69, 471, 인권/복지
69, 472, 사회구조/현상
69, 473, 사회계층/집단
69, 474, 사회조직
69, 475, 인종/민족
69, 476, 사회일반
69, 1138, 산업재해/안전
69, 1139, 근로기준/복지
69, 1140, 노사관계
69, 1141, 노동일반
69, 3278, 각국사회문화
70, 478, 입법
70, 479, 정당
70, 480, 선거
70, 481, 외국정치
70, 482, 국가형태
70, 483, 정치이론/사상
70, 484, 정치사
70, 485, 정치일반
71, 487, 행정조직
71, 488, 행정관제/관직
71, 489, 행정구역
71, 490, 행정기능/작용
71, 492, 지방자치행정
71, 493, 행정일반
71, 1148, 한국행정조직
71, 1149, 외국행정조직
72, 495, 경제정책/제도
72, 496, 교육정책/제도
72, 497, 국방정책/제도
72, 498, 교통정책/제도
72, 499, 건설정책/제도
72, 500, 의료정책/제도
72, 1155, 금융정책/제도
72, 1156, 재정정책/제도
72, 1157, 복지정책/제도
72, 1158, 통신정책/제도
72, 1159, 기타정책/제도
73, 119, 헌법
73, 120, 행정법
73, 121, 민법
73, 122, 상법
73, 123, 형법
73, 124, 소송/절차법
73, 125, 특별법
73, 126, 국제법
73, 128, 법/법률일반
74, 502, 국제분쟁
74, 503, 국제협약/조약
74, 504, 국제관계
74, 505, 국제/외교일반
74, 2607, 국제회의/회담
75, 506, 조직관리
75, 507, 인사관리
75, 508, 생산관리
75, 509, 회계/재무관리
75, 510, 유통관리
75, 511, 국제경영
75, 512, 광고/마케팅
75, 2052, 인수/합병
75, 2053, 경영일반
76, 380, 직업
76, 382, 기업
76, 515, 금융
76, 516, 부동산
76, 517, 조세/재정
76, 518, 국제경제/무역
76, 519, 산업
76, 520, 경제일반
76, 1160, 예금/대출
76, 1161, 보험
76, 1162, 증권
76, 1163, 외환
76, 1164, 금융일반
76, 3290, 각국경제
77, 522, 교육과정
77, 523, 교육행정
77, 524, 교육철학
77, 525, 교육사
77, 526, 교육사회학
77, 527, 교육공학
77, 528, 교육심리
77, 529, 학습지도
77, 530, 생활지도/상담
77, 531, 교육일반
77, 1220, 영유아/초등교육
77, 1221, 중/고등학교교육
77, 1222, 대학교육
77, 1223, 사회교육
77, 1224, 직업교육
77, 1225, 특수교육
77, 1226, 교육과정일반
78, 533, 육군
78, 534, 해군
78, 535, 공군
78, 536, 특수군
78, 537, 군사전력/전술
78, 538, 군사교육/훈련
78, 539, 군사시설/장비
78, 540, 국방/군사일반
78, 3787, 전쟁기념관
79, 541, 신문
79, 542, 방송
79, 543, 잡지
79, 544, 출판
79, 546, 방송/미디어일반
81, 550, 한국사건/사고
81, 551, 외국사건/사고
81, 3300, 국제분쟁/내전
82, 3084, 종합상
82, 3085, 인문과학분야상
82, 3086, 사회과학분야상
82, 3087, 과학기술분야상
82, 3088, 문화예술분야상
82, 3089, 스포츠분야상
82, 3090, 훈장
82, 3091, 기타분야상
85, 94, 한국어일반
85, 2617, 한글/문자
85, 2618, 문법
85, 2619, 어휘
98, 105, 그리스/로마신화
98, 106, 북구신화/전설
98, 107, 기타신화/전설
98, 3925, 한국신화/전설
98, 3927, 중국신화/전설
98, 3936, 이집트신화/전설
98, 3937, 일본신화/전설
98, 3938, 인도신화/전설
99, 108, 불교교리
99, 109, 경전/경론
99, 110, 의식/행사
99, 111, 종파
99, 112, 절/사찰
99, 1885, 불교일반
99, 2860, 불타
100, 1120, 기독교신학
100, 1121, 성서
100, 1122, 의식/행사
100, 1123, 교파
100, 1124, 교회
100, 1125, 기독교일반
112, 113, 한국절/사찰
112, 114, 중국절/사찰
112, 115, 일본절/사찰
112, 116, 인도절/사찰
112, 117, 기타지역절/사찰
112, 3054, 북한절/사찰
120, 248, 노동
120, 249, 보건/환경
120, 250, 건설/교통
120, 251, 법무
120, 252, 교육/과학기술
120, 253, 국방
120, 254, 농업/임업
120, 255, 문화예술
120, 256, 회계/재정
120, 257, 산업/무역
120, 258, 금융
120, 259, 지방자치
120, 260, 해양수산
120, 261, 기타행정법
124, 2034, 민사소송법
124, 2039, 민사집행법
124, 2040, 형사소송법
124, 2268, 행정소송법
129, 353, 광학
129, 354, 현대물리학
129, 356, 전자기학
129, 358, 진동/음향
129, 414, 물리학일반
129, 554, 역학
129, 556, 열학
130, 359, 생화학
130, 558, 물리화학
130, 559, 분석화학
130, 560, 무기화학
130, 561, 유기화학
130, 562, 화학일반
131, 564, 대수학
131, 565, 해석학
131, 566, 기하학
131, 568, 수학일반
131, 1285, 방정식/부등식
131, 1286, 행렬
131, 1287, 수열
131, 1288, 지수/로그
131, 1289, 대수학일반
131, 1839, 통계수학/확률
132, 570, 천문학
132, 571, 지학
132, 573, 천문/지구과학일반
132, 1297, 지구/달
132, 1298, 태양
132, 1299, 우주
132, 1300, 행성/위성
132, 1301, 유성/혜성
132, 1302, 항성
132, 1303, 별자리
132, 1304, 역법/측시법
132, 1305, 천문학일반
133, 575, 생물
133, 576, 세포
133, 577, 유전/진화
133, 578, 미생물
133, 579, 생태계
133, 580, 생명과학일반
133, 1315, 순환/호흡
133, 1316, 영양/신진대사
133, 1317, 분비/배설
133, 1318, 생식
133, 1319, 질병/면역
133, 1320, 발생/성숙
133, 1656, 생태
133, 1657, 조직/기관
133, 1658, 형태
133, 1659, 생물일반
149, 582, 건축설비/시설
149, 583, 건축구조/설계
149, 585, 건축공학일반
150, 587, 도로
150, 588, 교량
150, 589, 측량
150, 590, 토목/건설장비
150, 591, 토목/건설재료
150, 592, 토목/건설일반
150, 1861, 수리시설
150, 2614, 철도
151, 368, 기계공학일반
151, 369, 기계공구/장비
151, 594, 정밀기계
151, 595, 원동기
151, 596, 철도차량
151, 597, 기계부품/설계
151, 1833, 로봇
152, 600, 자동차모델/유형
152, 601, 자동차구조/설계
152, 602, 자동차공학일반
153, 604, 항공기
153, 605, 우주선/로켓
153, 606, 항공기계/부품
153, 607, 항공우주일반
154, 337, 조명/전열
154, 339, 전자기기/재료
154, 366, 전기통신
154, 367, 전기회로/재료
154, 611, 송전/배전
154, 612, 발전/전지
154, 613, 반도체
154, 614, 전기/전자공학일반
155, 616, 금속/재료
155, 617, 금속/재료가공
155, 618, 금속/재료공학일반
156, 619, 고분자화학공업
156, 620, 식품공학
156, 621, 세탁/염료
156, 622, 요업/유리
156, 624, 연료
156, 626, 화학공학일반
156, 1860, 폭발물
156, 2593, 화학약품
157, 628, 원자로
157, 629, 핵연료
157, 630, 원자력공학일반
158, 633, 선박모델/유형
158, 634, 해양장비/설계
158, 635, 선박구조/설계
158, 636, 조선해양일반
159, 638, 육상병기
159, 639, 해상병기
159, 640, 항공병기
159, 641, 폭탄/핵무기
159, 642, 생화학무기
159, 643, 미사일
159, 644, 개인화기
159, 645, 기타무기/병기
159, 646, 무기/병기공학일반
160, 648, 대기
160, 649, 수질/해양
160, 650, 토양
160, 651, 각종폐기물
160, 652, 소음/진동
160, 653, 환경공학일반
160, 2866, 재생/대체에너지
162, 2597, 발명
162, 2598, 비파괴검사
163, 379, 대중음악
163, 654, 성악/가곡
163, 655, 동요
163, 656, 기악연주
163, 657, 극음악/오페라
163, 658, 종교음악
163, 659, 국악
163, 660, 외국민속음악
163, 661, 악기
163, 662, 음악일반
163, 1325, 재즈
163, 1326, 기타대중음악
163, 1327, 대중음악일반
163, 2269, 팝/가요
164, 348, 종교미술
164, 371, 건축
164, 372, 회화
164, 373, 디자인
164, 453, 한국화
164, 664, 조소
164, 665, 공예
164, 666, 판화
164, 667, 서예
164, 1362, 동양화
164, 1363, 서양화
164, 1364, 회화일반
164, 1388, 미술양식
164, 1389, 미술일반
165, 374, 사진기술
165, 375, 사진처리/보정
165, 376, 사진기계/재료
165, 668, 사진일반
166, 340, 영화장비
166, 341, 영화제작/연출
166, 342, 영화일반
166, 343, 영화장르
166, 344, 영화사
166, 345, 영화제/시상식
166, 346, 영화배급/홍보
166, 347, 영화평론
166, 669, 영화작품
167, 378, 연극장르
167, 670, 연극작품
167, 671, 연극연출
167, 672, 무대장치
167, 673, 연극일반
169, 675, 한국무용
169, 676, 현대무용
169, 677, 발레
169, 678, 외국전통무용
169, 679, 춤/무용일반
169, 1398, 궁중무용
169, 1399, 민속무용
169, 1400, 한국무용일반
171, 680, 여행지
171, 681, 숙박시설
171, 682, 여행일반
171, 1401, 공원/정원
171, 1402, 휴양림/식물원
171, 1403, 해수욕장/해안휴양지
171, 1404, 유원지/놀이동산
171, 1405, 온천
171, 1406, 기타여행지
171, 2990, 거리/광장
171, 3303, 쇼핑/시장
172, 684, 육상스포츠
172, 685, 구기스포츠
172, 686, 수상스포츠
172, 687, 겨울스포츠
172, 688, 무예/격투기
172, 689, 기타스포츠
172, 690, 종합스포츠대회
172, 691, 스포츠시설
172, 692, 스포츠일반
172, 1419, 필드경기
172, 1420, 트랙경기
172, 1421, 마라톤
172, 1422, 경보
172, 1423, 육상스포츠일반
173, 419, 의류
173, 693, 패션잡화/장신구
173, 694, 섬유/직물
173, 699, 의류제작/도구
173, 700, 패션스타일/양식
173, 702, 화장/미용
173, 703, 패션/미용일반
173, 1469, 상의
173, 1470, 하의
173, 1471, 원피스/정장
173, 1472, 속옷
173, 1473, 유아동복
173, 1474, 한복/전통의상
173, 1475, 스포츠의류
173, 1476, 기타의류
173, 1477, 의류일반
173, 3286, 헤어/스타일링
174, 293, 국가별요리
174, 294, 식품류
174, 704, 식재료류
174, 705, 음식점/카페
174, 706, 음식/요리일반
174, 707, 조리법
174, 2510, 요리류
174, 2608, 건강기능식품
174, 3305, 와인
174, 3306, 종류별와인
174, 3307, 국가별와인
174, 3308, 당도별와인
174, 3309, 빈티지별와인
174, 3310, 가격별와인
175, 708, 낚시
175, 709, 사냥
175, 710, 등산
175, 711, 게임/오락
175, 714, 기타여가/레포츠
175, 715, 여가시설/장비
175, 716, 여가/레포츠일반
175, 3101, 애완동물
175, 3102, 자동차/모터스포츠
175, 3955, 텃밭가꾸기
176, 717, 각종주택
176, 718, 주택구조/시공
176, 719, 주거/인테리어용품
176, 720, 주거/인테리어일반
177, 351, 상점/시장
177, 721, 백화점/쇼핑센터
177, 722, 가전제품
177, 723, 생활용품
177, 724, 쇼핑/생활용품일반
177, 2509, 대형할인매장/마트
178, 726, 교통시설
178, 727, 교통수단
178, 728, 교통일반
178, 1506, 터미널/역
178, 1507, 항만/항구
178, 1508, 공항
178, 1509, 도로/가로
178, 1510, 다리/육교
178, 1511, 기타교통시설
178, 2648, 철도
179, 730, 가족관계
179, 731, 성씨
179, 732, 예절/에티켓
179, 733, 가족/가정일반
180, 386, 기념일
180, 734, 축제
180, 735, 박람회
180, 736, 축제/기념일일반
181, 287, 관혼상제
181, 288, 전통놀이
181, 737, 민간전승
181, 738, 명절/절기
181, 739, 풍속/민속일반
183, 740, 서울특별시
183, 741, 부산광역시
183, 743, 인천광역시
183, 744, 광주광역시
183, 745, 대전광역시
183, 746, 울산광역시
183, 747, 경기도
183, 748, 강원도
183, 749, 충청북도
183, 750, 충청남도
183, 751, 경상북도
183, 752, 경상남도
183, 753, 전라북도
183, 754, 전라남도
183, 755, 제주특별자치도
183, 756, 한국지역일반
183, 2244, 종로구
183, 2246, 송파구
183, 2248, 용산구
183, 2275, 강남구
183, 2276, 강동구
183, 2277, 강북구
183, 2278, 강서구
183, 2279, 관악구
183, 2280, 광진구
183, 2281, 구로구
183, 2282, 금천구
183, 2283, 노원구
183, 2284, 도봉구
183, 2285, 동대문구
183, 2286, 동작구
183, 2287, 마포구
183, 2288, 서대문구
183, 2289, 서초구
183, 2290, 성동구
183, 2291, 성북구
183, 2292, 양천구
183, 2293, 영등포구
183, 2294, 은평구
183, 2295, 중구
183, 2296, 중랑구
183, 3289, 세종특별자치시
184, 757, 평양직할시
184, 758, 함경북도
184, 759, 함경남도
184, 760, 양강도
184, 761, 자강도
184, 762, 평안북도
184, 763, 평안남도
184, 764, 황해북도
184, 765, 황해남도
184, 766, 강원도
184, 3092, 개성시
185, 773, 산/산맥
185, 774, 계곡/폭포
185, 775, 고개
185, 776, 강/호수
185, 777, 섬
185, 778, 바다/해안
185, 779, 반도/만
185, 780, 평야/평원
185, 781, 동굴
185, 782, 사막/오아시스
185, 783, 분지/고원
185, 784, 기타지리/지형
185, 785, 지리/지형일반
185, 1888, 한국의산/산맥
185, 1890, 외국의산/산맥
186, 787, 기후
186, 788, 식생/토양
188, 796, 중국사
188, 797, 일본사
188, 798, 동남아시아사
188, 799, 중동사
188, 800, 중앙아시아사
188, 802, 아시아사일반
188, 803, 인도사
188, 1535, 선진대역사
188, 1536, 진대역사
188, 1537, 한대역사
188, 1538, 삼국시대역사
188, 1539, 위진남북조시대역사
188, 1540, 수대역사
188, 1541, 당대역사
188, 1542, 송대역사
188, 1543, 원대역사
188, 1544, 명대역사
188, 1545, 청대역사
188, 1546, 중국근현대사
188, 1547, 중국사일반
189, 811, 영국사
189, 812, 독일사
189, 813, 프랑스사
189, 814, 러시아사
189, 820, 서/남부유럽사
189, 1573, 영국고대/중세사
189, 1574, 영국근세/근대사
189, 1576, 영국현대사
189, 1577, 영국사일반
189, 2574, 유럽사일반
189, 3273, 동유럽사
189, 3274, 북유럽사
190, 823, 선사시대역사
190, 824, 고대/삼국시대역사
190, 825, 통일신라역사
190, 826, 발해역사
190, 827, 고려역사
190, 828, 조선역사
190, 829, 근대/일제강점기역사
190, 830, 한국현대사
190, 831, 한국사일반
190, 2865, 북한현대사
190, 3935, 우리나라문화유산
191, 804, 문화유산일반
191, 805, 유네스코지정문화유산
191, 806, 외국문화유산
191, 807, 한국문화유산
191, 808, 북한문화유산
191, 1946, 국보
191, 1947, 보물
191, 1948, 사적/명승
191, 1949, 천연기념물
191, 1950, 중요무형문화재
191, 1951, 중요민속자료
191, 1952, 시도유형문화재
191, 1953, 시도무형문화재
191, 1954, 시도민속자료
191, 1955, 시도기념물
191, 1956, 문화재자료
191, 1957, 향토문화재
191, 1958, 기타한국문화유산
191, 3055, 한국문화유산일반
192, 2611, 최초사건
192, 2612, 최초인물
196, 865, 질환/진료과
196, 866, 전염병
196, 867, 유전병
196, 868, 직업병
196, 869, 기생충
196, 870, 중독
196, 871, 풍토병
196, 872, 알레르기
196, 873, 기타증상/질병
196, 1731, 내과
196, 1732, 외과
196, 1733, 피부과
196, 1734, 신경정신과
196, 1735, 비뇨기과
196, 1736, 산부인과
196, 1737, 소아청소년과
196, 1738, 안과
196, 1739, 치과
196, 1740, 이비인후과
196, 1741, 기타진료과
196, 1970, 암/종양
197, 875, 진단/검사
197, 876, 약물요법
197, 877, 대증요법
197, 878, 물리요법
197, 879, 방사선요법
197, 880, 정신요법
197, 882, 수술법
197, 883, 응급치료법
197, 884, 기타진단/치료
198, 886, 순환기관
198, 887, 호흡기관
198, 888, 소화기관
198, 889, 내분비기관
198, 890, 비뇨생식기관
198, 891, 감각기관
198, 892, 신경계
198, 893, 운동기관/피부
198, 894, 신체기관일반
199, 896, 한의학질병
199, 897, 한방진단/치료
199, 899, 한약재
199, 900, 한의학일반
200, 902, 의약품
200, 903, 의약외품
200, 905, 약학일반
203, 907, 민간/식이요법
203, 908, 식품위생
203, 909, 감염예방
203, 910, 건강관리일반
203, 2588, 운동
203, 2978, 근력운동
203, 2979, 요가/스트레칭
204, 1730, 의료기구/장비
205, 387, 멀티미디어장치
205, 388, 기억/저장장치
205, 391, 하드웨어일반
205, 912, 입출력장치
205, 913, 중앙처리장치
205, 914, 데스크톱/노트북
205, 2620, 컴퓨터부품
205, 2621, 네트워크장치
206, 360, 소프트웨어일반
206, 418, 그래픽/멀티미디어
206, 916, 운영체제
206, 917, 프로그래밍/설계
206, 918, 데이터베이스/구조
206, 919, 게임
206, 920, 인공지능/생체인식
206, 2623, 웹브라우저
206, 2624, 드라이버
206, 2625, 사무/회계
206, 2626, 기타소프트웨어
207, 361, 방송통신
207, 389, 통신방식/규약
207, 406, 통신/네트워크일반
207, 925, 통신망/서비스
207, 926, 통신기기/장비
207, 2635, 전화통신
207, 2636, 컴퓨터네트워크
210, 927, 한국정치인
210, 928, 중국정치인
210, 929, 일본정치인
210, 930, 북한정치인
210, 931, 인도정치인
210, 932, 영국정치인
210, 933, 독일정치인
210, 934, 프랑스정치인
210, 935, 러시아정치인
210, 936, 미국정치인
210, 937, 기타외국정치인
210, 1971, 선사시대정치인
210, 1972, 고대/삼국시대정치인
210, 1973, 통일신라정치인
210, 1974, 발해정치인
210, 1975, 고려정치인
210, 1976, 조선정치인
210, 1977, 근대/일제강점기정치인
210, 1978, 한국현대정치인
211, 938, 불교인
211, 939, 기독교인
211, 940, 이슬람교인
211, 941, 힌두교인
211, 942, 기타종교인
211, 1669, 한국불교인
211, 1670, 외국불교인
212, 943, 한국스포츠인
212, 945, 외국스포츠인
213, 946, 한국언론인/기자
213, 948, 외국언론인/기자
214, 949, 한국의료인
214, 951, 외국의료인
215, 952, 한국법조인
215, 954, 외국법조인
216, 955, 한국교육인
216, 957, 외국교육인
217, 2971, 한국공무원/군인
217, 2973, 외국공무원/군인
218, 958, 한국문학인
218, 959, 중국문학인
218, 960, 일본문학인
218, 961, 북한문학인
218, 962, 영미문학인
218, 963, 독일문학인
218, 964, 프랑스문학인
218, 965, 러시아문학인
218, 966, 기타외국문학인
218, 1986, 한국삼국시대문학인
218, 1987, 통일신라문학인
218, 1989, 고려문학인
218, 1990, 조선문학인
218, 1991, 근대/일제강점기문학인
218, 1992, 한국현대문학인
221, 981, 한국사회학자
221, 983, 외국사회학자
224, 995, 한국어학자
224, 996, 외국어학자
225, 997, 한국역사학자
225, 999, 외국역사학자
226, 1000, 한국지리학자
226, 1001, 외국지리학자
227, 1002, 수학자
227, 1003, 물리학자
227, 1004, 화학자
227, 1005, 생물학자
227, 1006, 지구과학자
227, 1007, 천문학자
227, 1008, 기술/공학자
228, 1009, 서양철학자
228, 1010, 동양철학자
228, 1011, 논리학자
228, 1013, 윤리학자
228, 1695, 독일철학자
228, 1696, 프랑스철학자
228, 1697, 영국철학자
228, 1698, 러시아철학자
228, 1699, 미국철학자
228, 1700, 그리스철학자
228, 1701, 기타서양철학자
230, 1014, 중앙행정기관
230, 1015, 지방행정기관
230, 1016, 입법기관
230, 1017, 사법기관
230, 2270, 정당
231, 1018, 종교기관/단체
231, 1019, 복지기관/단체
231, 1020, 인권기관/단체
231, 1021, 환경기관/단체
231, 1022, 재난및안전기관/단체
231, 1023, 통일기관/단체
231, 1024, 국방및군사기관/단체
231, 1025, 언론기관/단체
231, 1026, 법기관/단체
231, 1027, 기타사회및복지기관/단체
231, 2342, 노동기관/단체
231, 2647, 여성및청소년기관/단체
231, 3922, 정치기관/단체
232, 1028, 학교
232, 1029, 도서관
232, 1030, 학술/연구단체
233, 2054, 기업
233, 2056, 교통기관/단체
233, 2057, 기타경제및산업기관/단체
235, 240, 박물관
235, 241, 미술관/화랑
235, 242, 기념관
235, 243, 문학관
235, 244, 문화원
235, 245, 극장/공연장
235, 246, 극단
235, 247, 전시/컨벤션센터
235, 3923, 오케스트라/합창단
238, 1031, 병원/의원
238, 1034, 보건소
258, 2032, 어음/수표법
258, 2033, 자본시장통합법
263, 1035, 한국소설
263, 1036, 한국시
263, 1037, 한국수필
263, 1038, 한국희곡
263, 1039, 한국야담/민담
263, 1040, 한국동화
263, 1041, 한국평론
263, 1042, 기타장르한국문학
263, 1043, 한국문학일반
265, 1065, 중국소설
265, 1066, 중국시
265, 1067, 중국수필
265, 1068, 중국희곡
265, 1069, 기타장르중국문학
265, 1070, 중국문학일반
266, 1071, 일본소설
266, 1072, 일본시
266, 1073, 기타장르일본문학
266, 1074, 일본문학일반
267, 1075, 영미소설
267, 1076, 영미시
267, 1077, 영미수필
267, 1078, 영미희곡
267, 1079, 기타장르영미문학
267, 1080, 영미문학일반
268, 407, 독일소설
268, 1081, 독일시
268, 1083, 독일희곡
268, 1084, 기타장르독일문학
268, 1085, 독일문학일반
269, 1086, 프랑스소설
269, 1087, 프랑스시
269, 1089, 프랑스희곡
269, 1090, 기타장르프랑스문학
269, 1091, 프랑스문학일반
270, 1092, 러시아소설
270, 1093, 러시아시
270, 1094, 러시아희곡
270, 1095, 기타장르러시아문학
270, 1096, 러시아문학일반
271, 1097, 기타아시아문학
271, 1098, 기타유럽문학
271, 1099, 기타아메리카문학
271, 1100, 기타아프리카문학
272, 2867, 문학장르
272, 2868, 문학파
272, 2869, 화법/작문
272, 3786, 독서/읽기
275, 1105, 중국철학
275, 1106, 인도철학
275, 1108, 동양철학일반
275, 3100, 한국철학
276, 1109, 고대서양철학
276, 1110, 중세서양철학
276, 1111, 근세/근대서양철학
276, 1112, 현대서양철학
276, 1113, 서양철학일반
281, 1114, 관념론
281, 1115, 비판철학
281, 1116, 경험론
281, 1117, 유물론
281, 1118, 과학주의철학
281, 1119, 철학체계일반
293, 1478, 한국요리
293, 1479, 중국요리
293, 1480, 일본요리
293, 1481, 동양요리
293, 1482, 서양요리
294, 295, 빵/과자류
294, 297, 가공/즉석식품
294, 298, 우유/유제품
294, 299, 음료류
294, 305, 빙과류
294, 306, 주류
294, 314, 기타식품류
